X, Y, velX, velY, target_Y
990, 110, -1, -1, 393
989, 109, -1, -1, 393
988, 108, -1, -1, 396
987, 107, -1, -1, 396
986, 106, -1, -1, 396
985, 105, -1, -1, 396
984, 104, -1, -1, 396
983, 103, -1, -1, 396
982, 102, -1, -1, 396
981, 101, -1, -1, 396
980, 100, -1, -1, 396
979, 99, -1, -1, 396
978, 98, -1, -1, 396
977, 97, -1, -1, 396
976, 96, -1, -1, 396
975, 95, -1, -1, 396
974, 94, -1, -1, 397
973, 93, -1, -1, 397
972, 92, -1, -1, 397
971, 91, -1, -1, 397
970, 90, -1, -1, 397
969, 89, -1, -1, 397
968, 88, -1, -1, 397
967, 87, -1, -1, 397
966, 86, -1, -1, 397
965, 85, -1, -1, 397
964, 84, -1, -1, 397
963, 83, -1, -1, 397
962, 82, -1, -1, 397
961, 81, -1, -1, 397
960, 80, -1, -1, 397
959, 79, -1, -1, 397
958, 78, -1, -1, 398
957, 77, -1, -1, 398
956, 76, -1, -1, 398
955, 75, -1, -1, 398
954, 74, -1, -1, 398
953, 73, -1, -1, 398
952, 72, -1, -1, 398
951, 71, -1, -1, 398
950, 70, -1, -1, 398
949, 69, -1, -1, 398
948, 68, -1, -1, 398
947, 67, -1, -1, 398
946, 66, -1, -1, 398
945, 65, -1, -1, 398
944, 64, -1, -1, 398
943, 63, -1, -1, 399
942, 62, -1, -1, 399
941, 61, -1, -1, 399
940, 60, -1, -1, 399
939, 59, -1, -1, 399
938, 58, -1, -1, 399
937, 57, -1, -1, 399
936, 56, -1, -1, 399
935, 55, -1, -1, 399
934, 54, -1, -1, 399
933, 53, -1, -1, 399
932, 52, -1, -1, 399
931, 51, -1, -1, 399
930, 50, -1, -1, 399
929, 49, -1, -1, 399
928, 48, -1, -1, 399
927, 47, -1, -1, 399
926, 46, -1, -1, 399
925, 45, -1, -1, 399
924, 44, -1, -1, 399
923, 43, -1, -1, 399
922, 42, -1, -1, 399
921, 41, -1, -1, 399
920, 40, -1, -1, 399
920, 40, -1, 1, 399
919, 41, -1, 1, 399
918, 42, -1, 1, 399
917, 43, -1, 1, 399
916, 44, -1, 1, 399
915, 45, -1, 1, 399
914, 46, -1, 1, 399
913, 47, -1, 1, 399
912, 48, -1, 1, 399
911, 49, -1, 1, 399
910, 50, -1, 1, 399
909, 51, -1, 1, 399
908, 52, -1, 1, 402
907, 53, -1, 1, 402
906, 54, -1, 1, 402
905, 55, -1, 1, 402
904, 56, -1, 1, 402
903, 57, -1, 1, 402
902, 58, -1, 1, 402
901, 59, -1, 1, 402
900, 60, -1, 1, 402
899, 61, -1, 1, 402
898, 62, -1, 1, 402
897, 63, -1, 1, 402
896, 64, -1, 1, 402
895, 65, -1, 1, 402
894, 66, -1, 1, 402
893, 67, -1, 1, 402
892, 68, -1, 1, 402
891, 69, -1, 1, 402
890, 70, -1, 1, 402
889, 71, -1, 1, 402
888, 72, -1, 1, 402
887, 73, -1, 1, 402
886, 74, -1, 1, 402
885, 75, -1, 1, 402
884, 76, -1, 1, 402
883, 77, -1, 1, 402
882, 78, -1, 1, 402
881, 79, -1, 1, 402
880, 80, -1, 1, 402
879, 81, -1, 1, 402
878, 82, -1, 1, 402
877, 83, -1, 1, 402
876, 84, -1, 1, 402
875, 85, -1, 1, 402
874, 86, -1, 1, 402
873, 87, -1, 1, 402
872, 88, -1, 1, 402
871, 89, -1, 1, 402
870, 90, -1, 1, 402
869, 91, -1, 1, 402
868, 92, -1, 1, 402
867, 93, -1, 1, 402
866, 94, -1, 1, 402
865, 95, -1, 1, 402
864, 96, -1, 1, 402
863, 97, -1, 1, 402
862, 98, -1, 1, 402
861, 99, -1, 1, 402
860, 100, -1, 1, 402
859, 101, -1, 1, 402
858, 102, -1, 1, 402
857, 103, -1, 1, 402
856, 104, -1, 1, 402
855, 105, -1, 1, 402
854, 106, -1, 1, 402
853, 107, -1, 1, 402
852, 108, -1, 1, 402
851, 109, -1, 1, 402
850, 110, -1, 1, 402
849, 111, -1, 1, 402
848, 112, -1, 1, 402
847, 113, -1, 1, 402
846, 114, -1, 1, 402
845, 115, -1, 1, 402
844, 116, -1, 1, 402
843, 117, -1, 1, 402
842, 118, -1, 1, 402
841, 119, -1, 1, 402
840, 120, -1, 1, 402
839, 121, -1, 1, 402
838, 122, -1, 1, 402
837, 123, -1, 1, 401
836, 124, -1, 1, 401
835, 125, -1, 1, 401
834, 126, -1, 1, 401
833, 127, -1, 1, 401
832, 128, -1, 1, 401
831, 129, -1, 1, 401
830, 130, -1, 1, 401
829, 131, -1, 1, 401
828, 132, -1, 1, 401
827, 133, -1, 1, 401
826, 134, -1, 1, 401
825, 135, -1, 1, 401
824, 136, -1, 1, 401
823, 137, -1, 1, 397
822, 138, -1, 1, 397
821, 139, -1, 1, 397
820, 140, -1, 1, 397
819, 141, -1, 1, 397
818, 142, -1, 1, 397
817, 143, -1, 1, 397
816, 144, -1, 1, 397
815, 145, -1, 1, 396
814, 146, -1, 1, 396
813, 147, -1, 1, 396
812, 148, -1, 1, 396
811, 149, -1, 1, 396
810, 150, -1, 1, 396
809, 151, -1, 1, 396
808, 152, -1, 1, 390
807, 153, -1, 1, 390
806, 154, -1, 1, 390
805, 155, -1, 1, 390
804, 156, -1, 1, 390
803, 157, -1, 1, 390
802, 158, -1, 1, 390
801, 159, -1, 1, 390
800, 160, -1, 1, 390
799, 161, -1, 1, 389
798, 162, -1, 1, 389
797, 163, -1, 1, 389
796, 164, -1, 1, 389
795, 165, -1, 1, 389
794, 166, -1, 1, 389
793, 167, -1, 1, 389
792, 168, -1, 1, 389
791, 169, -1, 1, 383
790, 170, -1, 1, 383
789, 171, -1, 1, 383
788, 172, -1, 1, 383
787, 173, -1, 1, 383
786, 174, -1, 1, 383
785, 175, -1, 1, 383
784, 176, -1, 1, 383
783, 177, -1, 1, 377
782, 178, -1, 1, 377
781, 179, -1, 1, 377
780, 180, -1, 1, 377
779, 181, -1, 1, 377
778, 182, -1, 1, 377
777, 183, -1, 1, 377
776, 184, -1, 1, 377
775, 185, -1, 1, 369
774, 186, -1, 1, 369
773, 187, -1, 1, 369
772, 188, -1, 1, 369
771, 189, -1, 1, 369
770, 190, -1, 1, 369
769, 191, -1, 1, 369
768, 192, -1, 1, 369
767, 193, -1, 1, 364
766, 194, -1, 1, 364
765, 195, -1, 1, 364
764, 196, -1, 1, 364
763, 197, -1, 1, 364
762, 198, -1, 1, 364
761, 199, -1, 1, 364
760, 200, -1, 1, 364
759, 201, -1, 1, 358
758, 202, -1, 1, 358
757, 203, -1, 1, 358
756, 204, -1, 1, 358
755, 205, -1, 1, 358
754, 206, -1, 1, 358
753, 207, -1, 1, 358
752, 208, -1, 1, 358
751, 209, -1, 1, 352
750, 210, -1, 1, 352
749, 211, -1, 1, 352
748, 212, -1, 1, 352
747, 213, -1, 1, 352
746, 214, -1, 1, 352
745, 215, -1, 1, 352
744, 216, -1, 1, 352
743, 217, -1, 1, 352
742, 218, -1, 1, 352
741, 219, -1, 1, 346
740, 220, -1, 1, 346
739, 221, -1, 1, 346
738, 222, -1, 1, 346
737, 223, -1, 1, 346
736, 224, -1, 1, 346
735, 225, -1, 1, 346
734, 226, -1, 1, 340
733, 227, -1, 1, 340
732, 228, -1, 1, 340
731, 229, -1, 1, 340
730, 230, -1, 1, 340
729, 231, -1, 1, 340
728, 232, -1, 1, 340
727, 233, -1, 1, 340
726, 234, -1, 1, 336
725, 235, -1, 1, 336
724, 236, -1, 1, 336
723, 237, -1, 1, 336
722, 238, -1, 1, 336
721, 239, -1, 1, 336
720, 240, -1, 1, 330
719, 241, -1, 1, 330
718, 242, -1, 1, 330
717, 243, -1, 1, 330
716, 244, -1, 1, 330
715, 245, -1, 1, 330
714, 246, -1, 1, 330
713, 247, -1, 1, 324
712, 248, -1, 1, 324
711, 249, -1, 1, 324
710, 250, -1, 1, 324
709, 251, -1, 1, 324
708, 252, -1, 1, 321
707, 253, -1, 1, 321
706, 254, -1, 1, 321
705, 255, -1, 1, 321
704, 256, -1, 1, 321
703, 257, -1, 1, 317
702, 258, -1, 1, 317
701, 259, -1, 1, 317
700, 260, -1, 1, 317
699, 261, -1, 1, 317
698, 262, -1, 1, 317
697, 263, -1, 1, 317
696, 264, -1, 1, 316
695, 265, -1, 1, 316
694, 266, -1, 1, 316
693, 267, -1, 1, 316
692, 268, -1, 1, 316
691, 269, -1, 1, 316
690, 270, -1, 1, 315
689, 271, -1, 1, 315
688, 272, -1, 1, 315
687, 273, -1, 1, 315
686, 274, -1, 1, 315
685, 275, -1, 1, 315
684, 276, -1, 1, 315
683, 277, -1, 1, 314
682, 278, -1, 1, 314
681, 279, -1, 1, 314
680, 280, -1, 1, 314
679, 281, -1, 1, 314
678, 282, -1, 1, 314
677, 283, -1, 1, 314
676, 284, -1, 1, 314
675, 285, -1, 1, 311
674, 286, -1, 1, 311
673, 287, -1, 1, 311
672, 288, -1, 1, 311
671, 289, -1, 1, 311
670, 290, -1, 1, 311
669, 291, -1, 1, 311
668, 292, -1, 1, 310
667, 293, -1, 1, 310
666, 294, -1, 1, 310
665, 295, -1, 1, 310
664, 296, -1, 1, 310
663, 297, -1, 1, 310
662, 298, -1, 1, 310
661, 299, -1, 1, 310
660, 300, -1, 1, 310
659, 301, -1, 1, 310
658, 302, -1, 1, 310
657, 303, -1, 1, 310
656, 304, -1, 1, 310
655, 305, -1, 1, 310
654, 306, -1, 1, 310
653, 307, -1, 1, 310
652, 308, -1, 1, 310
651, 309, -1, 1, 310
650, 310, -1, 1, 310
649, 311, -1, 1, 310
648, 312, -1, 1, 310
647, 313, -1, 1, 310
646, 314, -1, 1, 310
645, 315, -1, 1, 310
644, 316, -1, 1, 310
643, 317, -1, 1, 309
642, 318, -1, 1, 309
641, 319, -1, 1, 309
640, 320, -1, 1, 309
639, 321, -1, 1, 309
638, 322, -1, 1, 309
637, 323, -1, 1, 309
636, 324, -1, 1, 309
635, 325, -1, 1, 309
634, 326, -1, 1, 309
633, 327, -1, 1, 309
632, 328, -1, 1, 309
631, 329, -1, 1, 309
630, 330, -1, 1, 309
629, 331, -1, 1, 309
628, 332, -1, 1, 309
627, 333, -1, 1, 309
626, 334, -1, 1, 309
625, 335, -1, 1, 309
624, 336, -1, 1, 309
623, 337, -1, 1, 309
622, 338, -1, 1, 309
621, 339, -1, 1, 309
620, 340, -1, 1, 309
619, 341, -1, 1, 309
618, 342, -1, 1, 309
617, 343, -1, 1, 309
616, 344, -1, 1, 309
615, 345, -1, 1, 309
614, 346, -1, 1, 309
613, 347, -1, 1, 309
612, 348, -1, 1, 309
611, 349, -1, 1, 309
610, 350, -1, 1, 309
609, 351, -1, 1, 308
608, 352, -1, 1, 308
607, 353, -1, 1, 308
606, 354, -1, 1, 308
605, 355, -1, 1, 308
604, 356, -1, 1, 308
603, 357, -1, 1, 308
602, 358, -1, 1, 305
601, 359, -1, 1, 305
600, 360, -1, 1, 305
599, 361, -1, 1, 305
598, 362, -1, 1, 305
597, 363, -1, 1, 305
596, 364, -1, 1, 305
595, 365, -1, 1, 305
594, 366, -1, 1, 305
593, 367, -1, 1, 305
592, 368, -1, 1, 305
591, 369, -1, 1, 305
590, 370, -1, 1, 305
589, 371, -1, 1, 305
588, 372, -1, 1, 305
587, 373, -1, 1, 305
586, 374, -1, 1, 304
585, 375, -1, 1, 304
584, 376, -1, 1, 304
583, 377, -1, 1, 304
582, 378, -1, 1, 304
581, 379, -1, 1, 303
580, 380, -1, 1, 303
579, 381, -1, 1, 303
578, 382, -1, 1, 303
577, 383, -1, 1, 303
576, 384, -1, 1, 303
575, 385, -1, 1, 303
574, 386, -1, 1, 303
573, 387, -1, 1, 303
572, 388, -1, 1, 303
571, 389, -1, 1, 303
570, 390, -1, 1, 303
569, 391, -1, 1, 303
568, 392, -1, 1, 303
567, 393, -1, 1, 303
566, 394, -1, 1, 302
565, 395, -1, 1, 302
564, 396, -1, 1, 302
563, 397, -1, 1, 302
562, 398, -1, 1, 302
561, 399, -1, 1, 302
560, 400, -1, 1, 302
559, 401, -1, 1, 302
558, 402, -1, 1, 302
557, 403, -1, 1, 299
556, 404, -1, 1, 299
555, 405, -1, 1, 299
554, 406, -1, 1, 299
553, 407, -1, 1, 299
552, 408, -1, 1, 299
551, 409, -1, 1, 299
550, 410, -1, 1, 298
549, 411, -1, 1, 298
548, 412, -1, 1, 298
547, 413, -1, 1, 298
546, 414, -1, 1, 298
545, 415, -1, 1, 298
544, 416, -1, 1, 298
543, 417, -1, 1, 298
542, 418, -1, 1, 298
541, 419, -1, 1, 297
540, 420, -1, 1, 297
539, 421, -1, 1, 297
538, 422, -1, 1, 297
537, 423, -1, 1, 297
536, 424, -1, 1, 297
535, 425, -1, 1, 297
534, 426, -1, 1, 295
533, 427, -1, 1, 295
532, 428, -1, 1, 295
531, 429, -1, 1, 295
530, 430, -1, 1, 295
529, 431, -1, 1, 295
528, 432, -1, 1, 295
527, 433, -1, 1, 295
526, 434, -1, 1, 295
525, 435, -1, 1, 292
524, 436, -1, 1, 292
523, 437, -1, 1, 292
522, 438, -1, 1, 292
521, 439, -1, 1, 292
520, 440, -1, 1, 292
519, 441, -1, 1, 292
518, 442, -1, 1, 291
517, 443, -1, 1, 291
516, 444, -1, 1, 291
515, 445, -1, 1, 291
514, 446, -1, 1, 291
513, 447, -1, 1, 291
512, 448, -1, 1, 291
511, 449, -1, 1, 291
510, 450, -1, 1, 287
509, 451, -1, 1, 287
508, 452, -1, 1, 287
507, 453, -1, 1, 287
506, 454, -1, 1, 287
505, 455, -1, 1, 287
504, 456, -1, 1, 287
503, 457, -1, 1, 287
502, 458, -1, 1, 283
501, 459, -1, 1, 283
500, 460, -1, 1, 283
499, 461, -1, 1, 283
498, 462, -1, 1, 283
497, 463, -1, 1, 283
496, 464, -1, 1, 283
495, 465, -1, 1, 283
494, 466, -1, 1, 277
493, 467, -1, 1, 277
492, 468, -1, 1, 277
491, 469, -1, 1, 277
490, 470, -1, 1, 277
489, 471, -1, 1, 277
488, 472, -1, 1, 277
487, 473, -1, 1, 277
486, 474, -1, 1, 270
485, 475, -1, 1, 270
484, 476, -1, 1, 270
483, 477, -1, 1, 270
482, 478, -1, 1, 270
481, 479, -1, 1, 270
480, 480, -1, 1, 270
479, 481, -1, 1, 270
478, 482, -1, 1, 268
477, 483, -1, 1, 268
476, 484, -1, 1, 268
475, 485, -1, 1, 268
474, 486, -1, 1, 268
473, 487, -1, 1, 268
472, 488, -1, 1, 268
471, 489, -1, 1, 268
470, 490, -1, 1, 264
469, 491, -1, 1, 264
468, 492, -1, 1, 264
467, 493, -1, 1, 264
466, 494, -1, 1, 264
465, 495, -1, 1, 264
464, 496, -1, 1, 264
463, 497, -1, 1, 264
462, 498, -1, 1, 261
461, 499, -1, 1, 261
460, 500, -1, 1, 261
459, 501, -1, 1, 261
458, 502, -1, 1, 261
457, 503, -1, 1, 261
456, 504, -1, 1, 261
455, 505, -1, 1, 261
454, 506, -1, 1, 257
453, 507, -1, 1, 257
452, 508, -1, 1, 257
451, 509, -1, 1, 257
450, 510, -1, 1, 257
449, 511, -1, 1, 257
448, 512, -1, 1, 257
447, 513, -1, 1, 255
446, 514, -1, 1, 255
445, 515, -1, 1, 255
444, 516, -1, 1, 255
443, 517, -1, 1, 255
442, 518, -1, 1, 255
441, 519, -1, 1, 255
440, 520, -1, 1, 255
439, 521, -1, 1, 252
438, 522, -1, 1, 252
437, 523, -1, 1, 252
436, 524, -1, 1, 252
435, 525, -1, 1, 250
434, 526, -1, 1, 250
433, 527, -1, 1, 250
432, 528, -1, 1, 250
431, 529, -1, 1, 250
430, 530, -1, 1, 250
429, 531, -1, 1, 250
428, 532, -1, 1, 248
427, 533, -1, 1, 248
426, 534, -1, 1, 248
425, 535, -1, 1, 248
424, 536, -1, 1, 248
423, 537, -1, 1, 248
422, 538, -1, 1, 248
421, 539, -1, 1, 248
420, 540, -1, 1, 248
419, 541, -1, 1, 245
418, 542, -1, 1, 245
417, 543, -1, 1, 245
416, 544, -1, 1, 245
415, 545, -1, 1, 245
414, 546, -1, 1, 245
413, 547, -1, 1, 245
412, 548, -1, 1, 245
411, 549, -1, 1, 244
410, 550, -1, 1, 244
409, 551, -1, 1, 244
408, 552, -1, 1, 244
407, 553, -1, 1, 244
406, 554, -1, 1, 244
405, 555, -1, 1, 244
404, 556, -1, 1, 244
403, 557, -1, 1, 243
402, 558, -1, 1, 243
401, 559, -1, 1, 243
400, 560, -1, 1, 243
400, 560, -1, -1, 243
399, 559, -1, -1, 243
398, 558, -1, -1, 243
397, 557, -1, -1, 243
396, 556, -1, -1, 242
395, 555, -1, -1, 242
394, 554, -1, -1, 242
393, 553, -1, -1, 242
392, 552, -1, -1, 242
391, 551, -1, -1, 242
390, 550, -1, -1, 242
389, 549, -1, -1, 242
388, 548, -1, -1, 240
387, 547, -1, -1, 240
386, 546, -1, -1, 240
385, 545, -1, -1, 240
384, 544, -1, -1, 240
383, 543, -1, -1, 240
382, 542, -1, -1, 240
381, 541, -1, -1, 240
380, 540, -1, -1, 240
379, 539, -1, -1, 240
378, 538, -1, -1, 240
377, 537, -1, -1, 240
376, 536, -1, -1, 240
375, 535, -1, -1, 240
374, 534, -1, -1, 240
373, 533, -1, -1, 240
372, 532, -1, -1, 240
371, 531, -1, -1, 237
370, 530, -1, -1, 237
369, 529, -1, -1, 237
368, 528, -1, -1, 237
367, 527, -1, -1, 237
366, 526, -1, -1, 237
365, 525, -1, -1, 237
364, 524, -1, -1, 237
363, 523, -1, -1, 237
362, 522, -1, -1, 237
361, 521, -1, -1, 237
360, 520, -1, -1, 237
359, 519, -1, -1, 237
358, 518, -1, -1, 237
357, 517, -1, -1, 237
356, 516, -1, -1, 237
355, 515, -1, -1, 236
354, 514, -1, -1, 236
353, 513, -1, -1, 236
352, 512, -1, -1, 236
351, 511, -1, -1, 236
350, 510, -1, -1, 236
349, 509, -1, -1, 236
348, 508, -1, -1, 236
347, 507, -1, -1, 236
346, 506, -1, -1, 236
345, 505, -1, -1, 236
344, 504, -1, -1, 236
343, 503, -1, -1, 236
342, 502, -1, -1, 236
341, 501, -1, -1, 236
340, 500, -1, -1, 236
339, 499, -1, -1, 236
338, 498, -1, -1, 236
337, 497, -1, -1, 236
336, 496, -1, -1, 236
335, 495, -1, -1, 236
334, 494, -1, -1, 236
333, 493, -1, -1, 236
332, 492, -1, -1, 236
331, 491, -1, -1, 236
330, 490, -1, -1, 236
329, 489, -1, -1, 236
328, 488, -1, -1, 236
327, 487, -1, -1, 236
326, 486, -1, -1, 236
325, 485, -1, -1, 236
324, 484, -1, -1, 236
323, 483, -1, -1, 236
322, 482, -1, -1, 236
321, 481, -1, -1, 236
320, 480, -1, -1, 236
319, 479, -1, -1, 236
318, 478, -1, -1, 236
317, 477, -1, -1, 236
316, 476, -1, -1, 236
315, 475, -1, -1, 236
314, 474, -1, -1, 236
313, 473, -1, -1, 236
312, 472, -1, -1, 236
311, 471, -1, -1, 236
310, 470, -1, -1, 236
309, 469, -1, -1, 236
308, 468, -1, -1, 236
307, 467, -1, -1, 236
306, 466, -1, -1, 236
305, 465, -1, -1, 236
304, 464, -1, -1, 236
303, 463, -1, -1, 236
302, 462, -1, -1, 236
301, 461, -1, -1, 236
300, 460, -1, -1, 236
299, 459, -1, -1, 236
298, 458, -1, -1, 236
297, 457, -1, -1, 236
296, 456, -1, -1, 236
295, 455, -1, -1, 236
294, 454, -1, -1, 236
293, 453, -1, -1, 236
292, 452, -1, -1, 236
291, 451, -1, -1, 236
290, 450, -1, -1, 236
289, 449, -1, -1, 236
288, 448, -1, -1, 236
287, 447, -1, -1, 236
286, 446, -1, -1, 236
285, 445, -1, -1, 236
284, 444, -1, -1, 236
283, 443, -1, -1, 236
282, 442, -1, -1, 236
281, 441, -1, -1, 236
280, 440, -1, -1, 236
279, 439, -1, -1, 236
278, 438, -1, -1, 236
277, 437, -1, -1, 236
276, 436, -1, -1, 236
275, 435, -1, -1, 236
274, 434, -1, -1, 236
273, 433, -1, -1, 236
272, 432, -1, -1, 236
271, 431, -1, -1, 236
270, 430, -1, -1, 236
269, 429, -1, -1, 236
268, 428, -1, -1, 236
267, 427, -1, -1, 236
266, 426, -1, -1, 236
265, 425, -1, -1, 236
264, 424, -1, -1, 236
263, 423, -1, -1, 236
262, 422, -1, -1, 236
261, 421, -1, -1, 236
260, 420, -1, -1, 236
259, 419, -1, -1, 236
258, 418, -1, -1, 236
257, 417, -1, -1, 236
256, 416, -1, -1, 236
255, 415, -1, -1, 236
254, 414, -1, -1, 236
253, 413, -1, -1, 236
252, 412, -1, -1, 236
251, 411, -1, -1, 236
250, 410, -1, -1, 236
249, 409, -1, -1, 236
248, 408, -1, -1, 236
247, 407, -1, -1, 236
246, 406, -1, -1, 236
245, 405, -1, -1, 236
244, 404, -1, -1, 236
243, 403, -1, -1, 236
242, 402, -1, -1, 236
241, 401, -1, -1, 236
240, 400, -1, -1, 236
239, 399, -1, -1, 236
238, 398, -1, -1, 236
237, 397, -1, -1, 236
236, 396, -1, -1, 236
235, 395, -1, -1, 236
234, 394, -1, -1, 236
233, 393, -1, -1, 236
232, 392, -1, -1, 236
231, 391, -1, -1, 236
230, 390, -1, -1, 236
229, 389, -1, -1, 236
228, 388, -1, -1, 236
227, 387, -1, -1, 236
226, 386, -1, -1, 236
225, 385, -1, -1, 236
224, 384, -1, -1, 236
223, 383, -1, -1, 236
222, 382, -1, -1, 236
221, 381, -1, -1, 236
220, 380, -1, -1, 236
219, 379, -1, -1, 236
218, 378, -1, -1, 236
217, 377, -1, -1, 236
216, 376, -1, -1, 236
215, 375, -1, -1, 236
214, 374, -1, -1, 236
213, 373, -1, -1, 236
212, 372, -1, -1, 236
211, 371, -1, -1, 236
210, 370, -1, -1, 236
209, 369, -1, -1, 236
208, 368, -1, -1, 236
207, 367, -1, -1, 236
206, 366, -1, -1, 236
205, 365, -1, -1, 236
204, 364, -1, -1, 236
203, 363, -1, -1, 236
202, 362, -1, -1, 236
201, 361, -1, -1, 236
200, 360, -1, -1, 236
199, 359, -1, -1, 236
